,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
1110,27,2022-02-19 19:10:47+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
En una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/c4x4py9MfJ",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FL-umeeX0AEw-lx.jpg'],RT #shipinpics,,,
1111,28,2022-02-19 19:10:45+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
En una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/bf8blIYn12",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FL-tkkRXwAc-DEg.jpg'],RT #shipinpics,,,
1112,29,2022-02-19 19:10:42+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
Tan solo...🧚‍♂️😎
#ShipsInPics https://t.co/habUzY2k8H",es,"['Instantes', 'ShipsInPics']",['https://pbs.twimg.com/media/FL-tK7pXIAYlaLY.jpg'],RT #shipinpics,,,
1113,30,2022-02-19 19:10:39+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De un muelle de la Lonja en el Barrio Pesquero, #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/opj0j6pXWo",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FL-rNo4XoAAznYK.jpg'],RT #shipinpics,,,
1114,31,2022-02-19 19:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De #Estachas...🧚‍♂️😎
#ShipsInPics https://t.co/wB99lewjfz",und,"['Instantes', 'Estachas', 'ShipsInPics']",['https://pbs.twimg.com/media/FL-qxNfXsAgWpY7.jpg'],RT #shipinpics,,,
1115,32,2022-02-19 17:12:48+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @KalieDeshayes: Navire du jour au port de Toulon ⚓️ @Corsicaferries Mega Smeralda 
#corsicaferries #shipsinpics https://t.co/AqJnRMF8bP",fr,"['corsicaferries', 'shipsinpics']",['https://pbs.twimg.com/media/FL-WcPiWUAY3GlV.jpg'],RT #shipinpics,,,
1116,33,2022-02-19 16:10:43+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De un Velero tan solo, qué a los anteriores siguen ...🧚‍♂️😎
#ShipsInPics https://t.co/m2W3USWkV0",es,"['Instantes', 'ShipsInPics']",['https://pbs.twimg.com/media/FL-DwmdXMAASdgI.jpg'],RT #shipinpics,,,
1117,34,2022-02-19 08:10:40+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Cable layer LEONARDO DA VINCI off Algeciras #shipsinpics #ships #shipping #shipspotting https://t.co/z0R61f6dcw,es,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FL8SHqgX0AESfXU.jpg'],RT #shipinpics,,,
1118,35,2022-02-18 11:10:36+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Sea Shepherd group BOB BARKER in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/HuY24TeJH9,en,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FL3290CXMAgabZ1.jpg'],RT #shipinpics,,,
1119,36,2022-02-18 09:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @donships1: No.117 Grampian 1907 10,187 Allan Line by Stephen, Glasgow
Scrapped Netherlands 1925 #shipsinpics https://t.co/4V1A9zYZ9V",en,['shipsinpics'],['https://pbs.twimg.com/media/FL3c8gqXIAsda2g.jpg'],RT #shipinpics,,,
1120,37,2022-02-18 06:10:38+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Roro SUPERFAST LEVANTE in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/z19DMLlCqQ,it,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FL2sbSGWYAMKL8b.jpg'],RT #shipinpics,,,
1121,38,2022-02-18 06:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Ferry ELEANOR ROOSEVELT in Gibraltar #shipsinpics #ships #shipping #shipspotting #ferry #ferries https://t.co/c1PzN02u5f,en,"['shipsinpics', 'ships', 'shipping', 'shipspotting', 'ferry', 'ferries']",['https://pbs.twimg.com/media/FL2sN1FWYBM2Moz.jpg'],RT #shipinpics,,,
1122,39,2022-02-16 18:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @kostasg28: #shipsinpics #maritime #Shipping https://t.co/D2WUOSMaP1,und,"['shipsinpics', 'maritime', 'Shipping']",['https://pbs.twimg.com/media/FLvEBkfaUAA00mB.jpg'],RT #shipinpics,,,
1123,40,2022-02-15 21:10:44+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @sandymcclearn: Return to port of #HMCSMargaretBrooke this morning. #shipsinpics @WarshipsIFR https://t.co/CyZutulFwj,en,"['HMCSMargaretBrooke', 'shipsinpics']",['https://pbs.twimg.com/media/FLqp2IZWUAQ15xJ.jpg'],RT #shipinpics,,,
1124,41,2022-02-15 19:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @AfricaUya: TARBET SPIRIT anchored⚓️  #Ship #port #shipsinpics #maritime #VTS #shipspotter #Tarragona https://t.co/Ym38jZpNA1,en,"['Ship', 'port', 'shipsinpics', 'maritime', 'VTS', 'shipspotter', 'Tarragona']",['https://pbs.twimg.com/media/FLqHk7fXoAMfd_L.jpg'],RT #shipinpics,,,
1125,42,2022-02-14 21:10:39+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: LPG tanker WILHELM SCHULTE in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/pVlwj7OpKA,de,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FLlc9ntWUAMf1C3.jpg'],RT #shipinpics,,,
1126,43,2022-02-14 21:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Gibdan1: Bulkers in Gibraltar #shipsinpics #ships #shipping #shipspottng 

⚓️ FUTURE
⚓️ WESTERN OSLO https://t.co/Px2d1981Z8",de,"['shipsinpics', 'ships', 'shipping', 'shipspottng']",['https://pbs.twimg.com/media/FLlckzxXsAgg9hT.jpg'],RT #shipinpics,,,
1127,44,2022-02-14 10:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @FraserG32883664: Cobelfret’s ro-ro cargo vessel Valentine on the River Thames in 2019. #ShipsInPics #RiverThames https://t.co/0P0RsZ650O,en,"['ShipsInPics', 'RiverThames']",['https://pbs.twimg.com/media/FLi_js_WUAIk33U.jpg'],RT #shipinpics,,,
1128,45,2022-02-12 21:10:44+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
En una Dársena del Barrio Pesquero de la City.
#LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/EATPsVlJxv",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLbMGxoXEAUx3BN.jpg'],RT #shipinpics,,,
1129,46,2022-02-12 12:10:39+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
En un Barrio Pesquero de la City, #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/ApudZgCrMg",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLZITlGXIAQrYdR.jpg'],RT #shipinpics,,,
1130,47,2022-02-12 12:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
Desde una Dársena del Barrio Pesquero, la City...🧚‍♂️😎 #LaBahíaDeSantander 
#ShipsInPics https://t.co/Zy4cx53xIB",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLZFDgXWQAELVs1.jpg'],RT #shipinpics,,,
1131,48,2022-02-12 08:10:55+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: USNS MONTFORD POINT T-ESD1 off Rota last week #shipsinpics #ships #shipping #shipspotting #navy #Naval https://t.co/AA5fwbs5im,en,"['shipsinpics', 'ships', 'shipping', 'shipspotting', 'navy', 'Naval']",['https://pbs.twimg.com/media/FLYajsMWUAEWsV3.jpg'],RT #shipinpics,,,
1132,49,2022-02-11 13:11:01+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
Desde una Dársena del Barrio Pesquero, la City, en #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/aLsHWt7dkA",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLUKdcRXEAASX5U.jpg'],RT #shipinpics,,,
1133,50,2022-02-09 17:10:42+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Tug DIAN KINGDOM in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/0yPYAYzdD7,no,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FLK45cDXEAALWke.jpg'],RT #shipinpics,,,
1134,51,2022-02-08 19:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @AfricaUya: KOUTALIANOS stern 🤓⚓️  #Ship #port #shipsinpics #maritime #sea #VTS  #shipspotter #Tarragona https://t.co/VhyeBm98KL,cs,"['Ship', 'port', 'shipsinpics', 'maritime', 'sea', 'VTS', 'shipspotter', 'Tarragona']",['https://pbs.twimg.com/media/FLGKUBVWUAMmOkN.jpg'],RT #shipinpics,,,
1135,52,2022-02-08 12:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una luminosa mañana en una #Dársena pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/G33pABUkoU",es,"['Instantes', 'Dársena', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FLEg5CKWYAA-lIb.jpg'],RT #shipinpics,,,
1136,53,2022-02-08 01:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Marguerite Ace - IMO 9426386 - Callsign ZGAD3 -  #ijmuiden https://t.co/fC2DrVTYgJ 
#shipsinpics https://t.co/v9aiOGVwGp",es,"['ijmuiden', 'shipsinpics']",['https://pbs.twimg.com/media/FLCQzunXEAAxiF4.jpg'],RT #shipinpics,,,
1137,54,2022-02-03 12:10:40+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Research survey vessel OCEANIC SIRIUS in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/oOeVisTmuo,en,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FKq5VVLXwAABsGl.jpg'],RT #shipinpics,,,
1138,55,2022-02-01 17:10:42+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: LNG tanker BERGE ARZEW in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/SwRhGc0X1x,de,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FKhksK3XwAAFFa6.jpg'],RT #shipinpics,,,
1139,56,2022-01-31 21:10:48+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
Qué siguen a los anteriores...🧚‍♂️😎
#ShipsInPics https://t.co/1LDzWGHY7B",es,"['Instantes', 'ShipsInPics']",['https://pbs.twimg.com/media/FKdQUDuXoAMKZv7.jpg'],RT #shipinpics,,,
1140,57,2022-01-31 21:10:43+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De un #Remolcador en #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/pMUQ9Rqjp7",es,"['Instantes', 'Remolcador', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FKdP2hNXIAQK3dW.jpg'],RT #shipinpics,,,
1141,58,2022-01-31 20:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @johnmorgan726: The #BrooksMcCall , IMO:8964367 survey / research vessel. #ShipsInPics https://t.co/ZIjGR8omdq",en,"['BrooksMcCall', 'ShipsInPics']",['https://pbs.twimg.com/media/FKdIubXX0AELxcV.jpg'],RT #shipinpics,,,
1142,59,2022-01-31 09:10:41+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @FraserG32883664: Bulk carrier Maccoa transits the Essex shores of the River Thames. #ShipsInPics #RiverThames https://t.co/Mub7WZpt4n,en,"['ShipsInPics', 'RiverThames']",['https://pbs.twimg.com/media/FKaymQ_XoAQiscv.jpg'],RT #shipinpics,,,
1143,60,2022-01-30 18:10:37+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
Sin Palabras de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/skqE04K9hN",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FKXdsPtX0AMx-W1.jpg'],RT #shipinpics,,,
1144,61,2022-01-29 23:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Cargo ship GALLNO in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/1HVeLW3rTl,en,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FKTXOGDXIAM6rfe.jpg'],RT #shipinpics,,,
1145,62,2022-01-29 10:10:45+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Tug SNIPE and pipe layer SEMINOLE off Algeciras #shipsinpics #ships #shipping #shipspotting https://t.co/qitgd8AnLu,fr,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FKQrL5TXsAQ8hSY.jpg'],RT #shipinpics,,,
1146,63,2022-01-29 10:10:39+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: LNG tanker SERI BALQIS in Gibraltar #shipsinpics #ships #shipspotting #shipping https://t.co/gusKriChHS,in,"['shipsinpics', 'ships', 'shipspotting', 'shipping']",['https://pbs.twimg.com/media/FKQrAQLXMAYeOSw.jpg'],RT #shipinpics,,,
1147,64,2022-01-29 10:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Gibdan1: Tankers in Gibraltar #shipsinpics #ships #shipping #shipspotting

⚓️ NORDIC BRASILIA
⚓️ TRAVIATA https://t.co/yH07j6VbgN",ca,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FKQqzOyWQAEckTr.jpg'],RT #shipinpics,,,
1148,65,2022-01-28 17:10:51+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @AfricaUya: R.C. BEHAR⚓️other wind🤓  #Ship #port #shipsinpics #maritime #VTS #shipspotter #Friday https://t.co/Vua6ZrKMmY,en,"['Ship', 'port', 'shipsinpics', 'maritime', 'VTS', 'shipspotter', 'Friday']",['https://pbs.twimg.com/media/FKNGn3kWUAAmn0-.jpg'],RT #shipinpics,,,
1149,66,2022-01-28 11:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/IwYW13Jrpu",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FKLpP41X0AE-Y_J.jpg'],RT #shipinpics,,,
1150,67,2022-01-27 18:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @AfricaUya: R.C. BEHAR at⚓️ #evening #Ship #port #shipsinpics #maritime #VTS #shipspotter #Tuesday https://t.co/uRtXXQ9KpW,da,"['evening', 'Ship', 'port', 'shipsinpics', 'maritime', 'VTS', 'shipspotter', 'Tuesday']",['https://pbs.twimg.com/media/FKIFdkHXEAAntBs.jpg'],RT #shipinpics,,,
1151,68,2022-01-27 07:10:58+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @johnmorgan726: The #HopperDredger #Stuyvesant IMO:7925838 🇺🇸. #ShipsInPics https://t.co/BALcwSRMPx,en,"['HopperDredger', 'Stuyvesant', 'ShipsInPics']",['https://pbs.twimg.com/media/FKD5mq8WQAEGWUP.jpg'],RT #shipinpics,,,
